title,author,ISBN,language,pages,cover_pic,genres
The Giving Tree,Shel Silverstein,0060256656,English,64,https://images.gr-assets.com/books/1174210942l/370493.jpg,"['Childrens', 'Childrens', 'Classics']"
The Giver,Lois Lowry,0385732554,English,208,https://images.gr-assets.com/books/1342493368l/3636.jpg,"['Young Adult', 'Fiction', 'Classics']"
Charlotte's Web,E.B. White,0064410935,English,184,https://images.gr-assets.com/books/1439632243l/24178.jpg,"['Classics', 'Childrens', 'Fiction']"
Green Eggs and Ham,Dr. Seuss,0394800168,English,62,https://images.gr-assets.com/books/1468680100l/23772.jpg,"['Childrens', 'Childrens', 'Classics']"
Little Women,Louisa May Alcott,0451529308,English,449,https://images.gr-assets.com/books/1388269517l/1934.jpg,"['Classics', 'Fiction', 'Historical']"
Of Mice and Men,John Steinbeck,0142000671,English,112,https://images.gr-assets.com/books/1511302904l/890.jpg,"['Classics', 'Fiction', 'Academic']"
The Hobbit,J.R.R. Tolkien,0618260307,English,366,https://images.gr-assets.com/books/1372847500l/5907.jpg,"['Fantasy', 'Classics', 'Fiction']"
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,0439023483,English,374,https://images.gr-assets.com/books/1447303603l/2767052.jpg,"['Young Adult', 'Fiction', 'Science Fiction']"
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,0451527747,English,239,https://images.gr-assets.com/books/1327872220l/24213.jpg,"['Classics', 'Fantasy', 'Fiction']"
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,,English,435,https://images.gr-assets.com/books/1499277281l/5.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Wuthering Heights,Emily Bront,0393978893,English,464,https://images.gr-assets.com/books/1388212715l/6185.jpg,"['Classics', 'Fiction', 'Romance']"
Gone with the Wind,Margaret Mitchell,0446675539,English,1037,https://images.gr-assets.com/books/1328025229l/18405.jpg,"['Classics', 'Historical', 'Fiction']"
Fahrenheit 451,Ray Bradbury,0307347974,Spanish,175,https://images.gr-assets.com/books/1351643740l/4381.jpg,"['Classics', 'Fiction', 'Science Fiction']"
"Night (The Night Trilogy, #1)",Elie Wiesel,0374500010,English,120,https://images.gr-assets.com/books/1473495285l/1617.jpg,"['Nonfiction', 'Classics', 'History']"
Tolkien on Fairy-stories,J.R.R. Tolkien,0007244665,English,128,https://images.gr-assets.com/books/1326706200l/1362112.jpg,"['Fantasy', 'Writing', 'Classics']"
Holy Bible: King James Version,Anonymous,,English,1590,https://images.gr-assets.com/books/1313518530l/1923820.jpg,"['Religion', 'Classics', 'Nonfiction']"
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,0439139600,English,734,https://images.gr-assets.com/books/1361482611l/6.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
The Picture of Dorian Gray,Oscar Wilde,0375751513,English,367,https://images.gr-assets.com/books/1424596966l/5297.jpg,"['Classics', 'Fiction', 'Horror']"
"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,0345418913,English,193,https://images.gr-assets.com/books/1388282444l/386162.jpg,"['Science Fiction', 'Fiction', 'Humor']"
The Adventures of Huckleberry Finn,Mark Twain,0142437174,English,327,https://images.gr-assets.com/books/1405973850l/2956.jpg,"['Classics', 'Fiction', 'Historical']"
Hamlet,William Shakespeare,0521618746,English,289,https://images.gr-assets.com/books/1351051208l/1420.jpg,"['Classics', 'Plays', 'Fiction']"
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,0439785960,English,652,https://images.gr-assets.com/books/1361039191l/1.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Les Misérables,Victor Hugo,0451525264,English,1463,https://images.gr-assets.com/books/1525303092l/24280.jpg,"['Classics', 'Fiction', 'Historical']"
Brave New World / Brave New World Revisited,Aldous Huxley,0060776099,English,340,https://images.gr-assets.com/books/1331315450l/5479.jpg,"['Classics', 'Fiction', 'Science Fiction']"
Crime and Punishment,Fyodor Dostoyevsky,0143058142,English,671,https://images.gr-assets.com/books/1382846449l/7144.jpg,"['Classics', 'Fiction', 'Cultural']"
The Secret Garden,Frances Hodgson Burnett,0517189607,English,331,https://images.gr-assets.com/books/1327873635l/2998.jpg,"['Classics', 'Fiction', 'Childrens']"
Memoirs of a Geisha,Arthur Golden,1400096898,English,503,https://images.gr-assets.com/books/1409595968l/929.jpg,"['Fiction', 'Historical', 'Romance']"
The Help,Kathryn Stockett,0399155341,English,465,https://images.gr-assets.com/books/1346100365l/4667024.jpg,"['Fiction', 'Historical', 'Historical']"
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,0060764899,English,206,https://images.gr-assets.com/books/1353029077l/100915.jpg,"['Fantasy', 'Classics', 'Fiction']"
The Alchemist,Paulo Coelho,0060887966,English,192,https://images.gr-assets.com/books/1525247250l/864.jpg,"['Fiction', 'Classics', 'Fantasy']"
The Cat in the Hat,Dr. Seuss,,English,61,https://images.gr-assets.com/books/1468890477l/233093.jpg,"['Childrens', 'Childrens', 'Classics']"
The Odyssey,Homer,0143039954,English,541,https://images.gr-assets.com/books/1390173285l/1381.jpg,"['Classics', 'Fiction', 'Poetry']"
A Christmas Carol,Charles Dickens,1561797464,English,104,https://images.gr-assets.com/books/1406512317l/5326.jpg,"['Classics', 'Fiction', 'Holiday']"
The Outsiders,S.E. Hinton,,English,192,https://images.gr-assets.com/books/1442129426l/231804.jpg,"['Classics', 'Young Adult', 'Fiction']"
The Color Purple,Alice Walker,0671727796,English,295,https://images.gr-assets.com/books/1386925078l/11486.jpg,"['Classics', 'Fiction', 'Historical']"
Animal Farm,George Orwell,0143416316,English,95,https://images.gr-assets.com/books/1337495617l/14060211.jpg,"['Classics', 'Fiction', 'Science Fiction']"
The Grapes of Wrath,John Steinbeck,,English,479,https://images.gr-assets.com/books/1513108059l/18114322.jpg,"['Classics', 'Fiction', 'Historical']"
Where the Sidewalk Ends,Shel Silverstein,0060513039,English,176,https://images.gr-assets.com/books/1168052448l/30119.jpg,"['Poetry', 'Childrens', 'Classics']"
Where the Wild Things Are,Maurice Sendak,0099408392,English,37,https://images.gr-assets.com/books/1384434560l/19543.jpg,"['Childrens', 'Childrens', 'Fiction']"
One Hundred Years of Solitude,Gabriel Garc a M rquez,0060531045,English,417,https://images.gr-assets.com/books/1327881361l/320.jpg,"['Fiction', 'Classics', 'Magical Realism']"
A Thousand Splendid Suns,Khaled Hosseini,1594489505,English,372,https://images.gr-assets.com/books/1345958969l/128029.jpg,"['Fiction', 'Historical', 'Contemporary']"
"Ender's Game (Ender's Saga, #1)",Orson Scott Card,0812550706,English,324,https://images.gr-assets.com/books/1408303130l/375802.jpg,"['Science Fiction', 'Fiction', 'Young Adult']"
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,0451528824,English,320,https://images.gr-assets.com/books/1390789015l/8127.jpg,"['Classics', 'Fiction', 'Young Adult']"
The Adventures of Tom Sawyer,Mark Twain,0143039563,English,244,https://images.gr-assets.com/books/1404811979l/24583.jpg,"['Classics', 'Fiction', 'Adventure']"
A Tale of Two Cities,Charles Dickens,0141439602,English,489,https://images.gr-assets.com/books/1344922523l/1953.jpg,"['Classics', 'Fiction', 'Historical']"
Life of Pi,Yann Martel,0770430074,English,460,https://images.gr-assets.com/books/1320562005l/4214.jpg,"['Fiction', 'Fantasy', 'Classics']"
The Count of Monte Cristo,Alexandre Dumas,0140449264,English,1276,https://images.gr-assets.com/books/1309203605l/7126.jpg,"['Classics', 'Fiction', 'Historical']"
"Oh, The Places You'll Go!",Dr. Seuss,0679805273,English,44,https://images.gr-assets.com/books/1421708635l/191139.jpg,"['Childrens', 'Childrens', 'Fiction']"
One Flew Over the Cuckoo's Nest,Ken Kesey,0451163966,English,325,https://images.gr-assets.com/books/1516211014l/332613.jpg,"['Classics', 'Fiction', 'Literature']"
Anna Karenina,Leo Tolstoy,0345803922,English,964,https://images.gr-assets.com/books/1352422904l/15823480.jpg,"['Classics', 'Fiction', 'Cultural']"
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,0525467564,English,145,https://images.gr-assets.com/books/1298440130l/99107.jpg,"['Classics', 'Childrens', 'Fiction']"
Tuesdays with Morrie,Mitch Albom,0751529818,English,210,https://images.gr-assets.com/books/1423763749l/6900.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
Flowers for Algernon,Daniel Keyes,0156030306,English,311,https://images.gr-assets.com/books/1367141311l/18373.jpg,"['Fiction', 'Classics', 'Science Fiction']"
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,0618346252,English,398,https://images.gr-assets.com/books/1298411339l/34.jpg,"['Fantasy', 'Classics', 'Fiction']"
"Catch-22 (Catch-22, #1)",Joseph Heller,0684833395,English,453,https://images.gr-assets.com/books/1463157317l/168668.jpg,"['Classics', 'Fiction', 'War']"
Frankenstein,Mary Wollstonecraft Shelley,0143131842,English,288,https://images.gr-assets.com/books/1498841231l/35031085.jpg,"['Classics', 'Fiction', 'Horror']"
The Scarlet Letter,Nathaniel Hawthorne,0142437263,English,238,https://images.gr-assets.com/books/1404810944l/12296.jpg,"['Classics', 'Fiction', 'Historical']"
The Handmaid's Tale,Margaret Atwood,,English,311,https://images.gr-assets.com/books/1498057733l/38447.jpg,"['Fiction', 'Classics', 'Science Fiction']"
Slaughterhouse-Five,Kurt Vonnegut,0385333846,English,275,https://images.gr-assets.com/books/1440319389l/4981.jpg,"['Classics', 'Fiction', 'Science Fiction']"
Macbeth,William Shakespeare,0743477103,English,349,https://images.gr-assets.com/books/1459795224l/8852.jpg,"['Classics', 'Plays', 'Fiction']"
"Twilight (Twilight, #1)",Stephenie Meyer,0316015849,English,498,https://images.gr-assets.com/books/1361039443l/41865.jpg,"['Young Adult', 'Fantasy', 'Romance']"
The Time Traveler's Wife,Audrey Niffenegger,,English,500,https://images.gr-assets.com/books/1380660571l/18619684.jpg,"['Fiction', 'Romance', 'Fantasy']"
Lolita,Vladimir Nabokov,,English,417,https://images.gr-assets.com/books/1377756377l/7604.jpg,"['Classics', 'Fiction', 'Literature']"
Siddhartha,Hermann Hesse,0553208845,English,152,https://images.gr-assets.com/books/1428715580l/52036.jpg,"['Classics', 'Fiction', 'Philosophy']"
The Metamorphosis,Franz Kafka,,English,201,https://images.gr-assets.com/books/1359061917l/485894.jpg,"['Classics', 'Fiction', 'Fantasy']"
The Stranger,Albert Camus,,English,123,https://images.gr-assets.com/books/1349927872l/49552.jpg,"['Classics', 'Fiction', 'Philosophy']"
Goodnight Moon,Margaret Wise Brown,0060775858,English,32,https://images.gr-assets.com/books/1439223893l/32929.jpg,"['Childrens', 'Classics']"
A Tree Grows in Brooklyn,Betty Smith,0061120073,English,496,https://images.gr-assets.com/books/1327883484l/14891.jpg,"['Classics', 'Fiction', 'Historical']"
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,0060529962,English,2700,https://images.gr-assets.com/books/1266475076l/114345.jpg,"['Classics', 'Childrens', 'Historical']"
War and Peace,Leo Tolstoy,0192833987,English,1392,https://images.gr-assets.com/books/1413215930l/656.jpg,"['Classics', 'Fiction', 'Historical']"
The Stand,Stephen King,0385199570,English,1153,https://images.gr-assets.com/books/1213131305l/149267.jpg,"['Horror', 'Fiction', 'Fantasy']"
All Quiet on the Western Front,Erich Maria Remarque,0449213943,English,296,https://images.gr-assets.com/books/1441227765l/355697.jpg,"['Classics', 'Fiction', 'Historical']"
A Clockwork Orange,Anthony Burgess,0393312836,English,212,https://images.gr-assets.com/books/1348339306l/227463.jpg,"['Classics', 'Fiction', 'Science Fiction']"
Uncle Tom's Cabin,Harriet Beecher Stowe,1840224029,English,438,https://images.gr-assets.com/books/1414349231l/46787.jpg,"['Classics', 'Fiction', 'Historical']"
Don Quixote,Miguel de Cervantes Saavedra,0142437239,English,1023,https://images.gr-assets.com/books/1364958765l/3836.jpg,"['Classics', 'Fiction', 'Literature']"
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,0439064864,English,341,https://images.gr-assets.com/books/1474169725l/15881.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Atlas Shrugged,Ayn Rand,0452011876,English,1168,https://images.gr-assets.com/books/1405868167l/662.jpg,"['Fiction', 'Classics', 'Philosophy']"
Qurʾan / القرآن الكريم,Anonymous,,Arabic,604,https://images.gr-assets.com/books/1275263838l/646462.jpg,"['Religion', 'Religion', 'Nonfiction']"
The Poisonwood Bible,Barbara Kingsolver,0060786507,English,546,https://images.gr-assets.com/books/1412242487l/7244.jpg,"['Fiction', 'Historical', 'Cultural']"
The Brothers Karamazov,Fyodor Dostoyevsky,0374528373,English,796,https://images.gr-assets.com/books/1427728126l/4934.jpg,"['Classics', 'Fiction', 'Cultural']"
The Book of Mormon: Another Testament of Jesus Christ,Anonymous,0967686563,English,531,https://images.gr-assets.com/books/1327389004l/323355.jpg,"['Religion', 'Nonfiction', 'Christianity']"
"Moby-Dick or, The Whale",Herman Melville,0142437247,English,720,https://images.gr-assets.com/books/1327940656l/153747.jpg,"['Classics', 'Fiction', 'Literature']"
I Know Why the Caged Bird Sings,Maya Angelou,0553279378,English,246,https://images.gr-assets.com/books/1327957927l/13214.jpg,"['Nonfiction', 'Classics', 'Autobiography']"
The Old Man and the Sea,Ernest Hemingway,0684830493,English,132,https://images.gr-assets.com/books/1329189714l/2165.jpg,"['Classics', 'Fiction', 'Literature']"
"The Good Earth (House of Earth, #1)",Pearl S. Buck,1416500189,English,418,https://images.gr-assets.com/books/1312497600l/1078.jpg,"['Classics', 'Fiction', 'Historical']"
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,0553256696,English,242,https://images.gr-assets.com/books/1320418824l/561909.jpg,"['Nonfiction', 'Biography', 'History']"
Great Expectations,Charles Dickens,0192833596,English,505,https://images.gr-assets.com/books/1327920219l/2623.jpg,"['Classics', 'Fiction', 'Literature']"
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,0307277674,English,481,https://images.gr-assets.com/books/1303252999l/968.jpg,"['Fiction', 'Mystery', 'Thriller']"
1984,George Orwell,,English,237,https://images.gr-assets.com/books/1532714506l/40961427.jpg,"['Classics', 'Fiction', 'Science Fiction']"
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L Engle,1250153271,English,218,https://images.gr-assets.com/books/1507963312l/33574273.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Dracula,Bram Stoker,0393970124,English,488,https://images.gr-assets.com/books/1387151694l/17245.jpg,"['Classics', 'Horror', 'Fiction']"
The Fault in Our Stars,John Green,0525478817,English,313,https://images.gr-assets.com/books/1360206420l/11870085.jpg,"['Young Adult', 'Fiction', 'Romance']"
پیرمرد ودریا,Ernest Hemingway,,Persian,222,https://images.gr-assets.com/books/1390747614l/8882686.jpg,"['Classics', 'Fiction', 'Literature']"
Matilda,Roald Dahl,0141301066,English,240,https://images.gr-assets.com/books/1388793265l/39988.jpg,"['Childrens', 'Fiction', 'Fantasy']"
The Perks of Being a Wallflower,Stephen Chbosky,0671027344,English,213,https://images.gr-assets.com/books/1520093244l/22628.jpg,"['Young Adult', 'Fiction', 'Contemporary']"
"Harry Potter Series Box Set (Harry Potter, #1-7)",J.K. Rowling,0545044251,English,4100,https://images.gr-assets.com/books/1534298934l/862041.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Sense and Sensibility,Jane Austen,0141439661,English,409,https://images.gr-assets.com/books/1397245675l/14935.jpg,"['Classics', 'Fiction', 'Romance']"
The Iliad,Homer,0140275363,English,683,https://images.gr-assets.com/books/1388188509l/1371.jpg,"['Classics', 'Poetry', 'Fiction']"
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,0553212281,English,448,https://images.gr-assets.com/books/1327936583l/391729.jpg,"['Classics', 'Horror', 'Fiction']"
The Princess Bride,William Goldman,0345418263,English,398,https://images.gr-assets.com/books/1327903636l/21787.jpg,"['Fantasy', 'Fiction', 'Classics']"
Where the Red Fern Grows,Wilson Rawls,0375806814,English,272,https://images.gr-assets.com/books/1518702249l/10365.jpg,"['Classics', 'Fiction', 'Young Adult']"
East of Eden,John Steinbeck,0142000655,English,601,https://images.gr-assets.com/books/1441547516l/4406.jpg,"['Classics', 'Fiction', 'Historical']"
The Lorax,Dr. Seuss,0679889108,English,72,https://images.gr-assets.com/books/1327879938l/7784.jpg,"['Childrens', 'Childrens', 'Fiction']"
The Declaration of Independence and The Constitution of the United States,Founding Fathers,0553214829,English,112,https://images.gr-assets.com/books/1320508156l/285500.jpg,"['History', 'Nonfiction', 'Politics']"
The Curious Incident of the Dog in the Night-Time,Mark Haddon,1400032717,English,226,https://images.gr-assets.com/books/1479863624l/1618.jpg,"['Fiction', 'Mystery', 'Young Adult']"
The Last Lecture,Randy Pausch,1401323251,English,206,https://images.gr-assets.com/books/1388075896l/2318271.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,0439023491,English,391,https://images.gr-assets.com/books/1358273780l/6148028.jpg,"['Young Adult', 'Science Fiction', 'Fiction']"
"Watership Down (Watership Down, #1)",Richard Adams,,English,478,https://images.gr-assets.com/books/1405136931l/76620.jpg,"['Classics', 'Fiction', 'Fantasy']"
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,0142403881,English,176,https://images.gr-assets.com/books/1309211401l/6310.jpg,"['Childrens', 'Fantasy', 'Fiction']"
The Fountainhead,Ayn Rand,0451191153,English,704,https://images.gr-assets.com/books/1491163636l/2122.jpg,"['Fiction', 'Classics', 'Philosophy']"
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,0553588486,English,848,https://images.gr-assets.com/books/1436732693l/13496.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
The Velveteen Rabbit,Margery Williams Bianco,0380002558,English,40,https://images.gr-assets.com/books/1347748913l/144974.jpg,"['Childrens', 'Classics', 'Fiction']"
Man's Search for Meaning,Viktor E. Frankl,,English,165,https://images.gr-assets.com/books/1535419394l/4069.jpg,"['Nonfiction', 'Psychology', 'Philosophy']"
Alice in Wonderland,Jane Carruth Adapter,0517223627,English,92,https://images.gr-assets.com/books/1391458382l/13023.jpg,"['Classics', 'Fantasy', 'Fiction']"
The Lovely Bones,Alice Sebold,0316166685,English,328,https://images.gr-assets.com/books/1457810586l/12232938.jpg,"['Fiction', 'Mystery', 'Young Adult']"
The Bell Jar,Sylvia Plath,0061148512,English,244,https://images.gr-assets.com/books/1473890514l/6514.jpg,"['Classics', 'Fiction', 'Feminism']"
Rebecca,Daphne du Maurier,0316323705,English,449,https://images.gr-assets.com/books/1386605169l/17899948.jpg,"['Classics', 'Fiction', 'Mystery']"
Brave New World,Aldous Huxley,0060929871,English,288,https://images.gr-assets.com/books/1523061131l/5129.jpg,"['Classics', 'Fiction', 'Science Fiction']"
The Five People You Meet in Heaven,Mitch Albom,1401308589,English,196,https://images.gr-assets.com/books/1388200541l/3431.jpg,"['Fiction', 'Inspirational', 'Contemporary']"
The Call of the Wild,Jack London,0439227143,English,172,https://images.gr-assets.com/books/1452291694l/1852.jpg,"['Classics', 'Fiction', 'Adventure']"
"Dune (Dune Chronicles, #1)",Frank Herbert,0340839937,English,604,https://images.gr-assets.com/books/1434908555l/234225.jpg,"['Science Fiction', 'Fiction', 'Fantasy']"
Perfume: The Story of a Murderer,Patrick S skind,0140120831,English,263,https://images.gr-assets.com/books/1409112276l/343.jpg,"['Fiction', 'Historical', 'Classics']"
"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,0307269752,English,465,https://images.gr-assets.com/books/1327868566l/2429135.jpg,"['Fiction', 'Mystery', 'Thriller']"
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,0345339738,English,490,https://images.gr-assets.com/books/1520258755l/18512.jpg,"['Fantasy', 'Fiction', 'Classics']"
Animal Farm / 1984,George Orwell,0151010269,English,400,https://images.gr-assets.com/books/1327959366l/5472.jpg,"['Classics', 'Fiction', 'Science Fiction']"
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,0140621679,English,154,https://images.gr-assets.com/books/1398003737l/236093.jpg,"['Classics', 'Fantasy', 'Fiction']"
"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,0007205236,English,452,https://images.gr-assets.com/books/1348317139l/252577.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
And Then There Were None,Agatha Christie,0312330871,English,264,https://images.gr-assets.com/books/1391120695l/16299.jpg,"['Mystery', 'Classics', 'Fiction']"
Love You Forever,Robert Munsch,0920668372,English,32,https://images.gr-assets.com/books/1348832754l/310259.jpg,"['Childrens', 'Childrens']"
A Prayer for Owen Meany,John Irving,0552135399,English,637,https://images.gr-assets.com/books/1260470010l/4473.jpg,"['Fiction', 'Classics', 'Literature']"
The Divine Comedy,Dante Alighieri,0679433139,English,798,https://images.gr-assets.com/books/1390760180l/6656.jpg,"['Classics', 'Poetry', 'Fiction']"
A Midsummer Night's Dream,William Shakespeare,0743477545,English,298,https://images.gr-assets.com/books/1327874534l/1622.jpg,"['Classics', 'Plays', 'Fiction']"
"The Three Musketeers (The D'Artagnan Romances, #1)",Alexandre Dumas,,English,625,https://images.gr-assets.com/books/1320436982l/7190.jpg,"['Classics', 'Fiction', 'Historical']"
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,0618346260,English,322,https://images.gr-assets.com/books/1298415523l/15241.jpg,"['Fantasy', 'Fiction', 'Classics']"
Bridge to Terabithia,Katherine Paterson,0439366771,English,128,https://images.gr-assets.com/books/1327880087l/2839.jpg,"['Young Adult', 'Fiction', 'Childrens']"
Water for Elephants,Sara Gruen,1565125606,English,335,https://images.gr-assets.com/books/1494428973l/43641.jpg,"['Fiction', 'Historical', 'Romance']"
Persuasion,Jane Austen,0192802631,English,249,https://images.gr-assets.com/books/1385172413l/2156.jpg,"['Classics', 'Fiction', 'Romance']"
The Road,Cormac McCarthy,0307265439,English,241,https://images.gr-assets.com/books/1439197219l/6288.jpg,"['Fiction', 'Science Fiction', 'Science Fiction']"
The Name of the Rose,Umberto Eco,0156001314,English,536,https://images.gr-assets.com/books/1415375471l/119073.jpg,"['Fiction', 'Historical', 'Mystery']"
The Prophet,Kahlil Gibran,,English,127,https://images.gr-assets.com/books/1355046521l/2547.jpg,"['Poetry', 'Philosophy', 'Classics']"
How the Grinch Stole Christmas!,Dr. Seuss,0007173040,English,64,https://images.gr-assets.com/books/1327958149l/113946.jpg,"['Childrens', 'Childrens', 'Classics']"
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,0679879242,English,399,https://images.gr-assets.com/books/1505766203l/119322.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
"The Notebook (The Notebook, #1)",Nicholas Sparks,0553816713,English,214,https://images.gr-assets.com/books/1385738917l/15931.jpg,"['Romance', 'Fiction', 'Womens Fiction']"
Jonathan Livingston Seagull,Richard Bach,0743278909,English,112,https://images.gr-assets.com/books/1432222358l/71728.jpg,"['Fiction', 'Classics', 'Philosophy']"
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,0451207149,English,973,https://images.gr-assets.com/books/1388193707l/5043.jpg,"['Historical', 'Fiction', 'Historical']"
Oliver Twist,Charles Dickens,0141439742,English,608,https://images.gr-assets.com/books/1327868529l/18254.jpg,"['Classics', 'Fiction', 'Literature']"
The Red Tent,Anita Diamant,0312353766,English,336,https://images.gr-assets.com/books/1405739117l/4989.jpg,"['Historical', 'Fiction', 'Christian']"
The Boy in the Striped Pajamas,John Boyne,0385751060,English,224,https://images.gr-assets.com/books/1366228171l/39999.jpg,"['Historical', 'Fiction', 'Young Adult']"
The Secret Life of Bees,Sue Monk Kidd,0142001740,English,336,https://images.gr-assets.com/books/1473454532l/37435.jpg,"['Fiction', 'Historical', 'Young Adult']"
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,0439023513,English,392,https://images.gr-assets.com/books/1358275419l/7260188.jpg,"['Young Adult', 'Science Fiction', 'Fiction']"
The Crucible,Arthur Miller,0142437336,English,143,https://images.gr-assets.com/books/1447764813l/17250.jpg,"['Classics', 'Plays', 'Fiction']"
"The Complete Sherlock Holmes, Vol 1",Arthur Conan Doyle,0553328255,English,1796,https://images.gr-assets.com/books/1512062096l/188572.jpg,"['Classics', 'Mystery', 'Fiction']"
The Gift of the Magi,O. Henry,,English,32,https://images.gr-assets.com/books/1348417439l/143534.jpg,"['Classics', 'Short Stories', 'Fiction']"
Love in the Time of Cholera,Gabriel Garc a M rquez,,English,348,https://images.gr-assets.com/books/1536376800l/9712.jpg,"['Fiction', 'Classics', 'Historical']"
The Master and Margarita,Mikhail Bulgakov,0679760806,English,373,https://images.gr-assets.com/books/1327867963l/117833.jpg,"['Fiction', 'Classics', 'Cultural']"
In Cold Blood,Truman Capote,0679745580,English,343,https://images.gr-assets.com/books/1424931136l/168642.jpg,"['Nonfiction', 'Classics', 'Crime']"
